lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10,lag_11,lag_12,lag_13,lag_14,lag_15,lag_16,lag_17,lag_18,lag_19,lag_20,lag_21,lag_22,lag_23,lag_24,lag_25,lag_26,lag_27,lag_28,lag_29,day_Friday,day_Monday,day_Saturday,day_Sunday,day_Thursday,day_Tuesday,day_Wednesday,AQI,current_date,current_month
6.0,6.0,11.0,14.0,14.0,15.0,19.0,19.0,23.0,11.0,17.0,15.0,10.0,14.0,14.0,17.0,17.0,10.0,11.0,8.0,9.0,12.0,10.0,9.0,19.0,16.0,15.0,8.0,7,0,0,1,0,0,0,0,7,30,1
6.0,11.0,14.0,14.0,15.0,19.0,19.0,23.0,11.0,17.0,15.0,10.0,14.0,14.0,17.0,17.0,10.0,11.0,8.0,9.0,12.0,10.0,9.0,19.0,16.0,15.0,8.0,7.0,7,0,0,0,1,0,0,0,7,31,1
11.0,14.0,14.0,15.0,19.0,19.0,23.0,11.0,17.0,15.0,10.0,14.0,14.0,17.0,17.0,10.0,11.0,8.0,9.0,12.0,10.0,9.0,19.0,16.0,15.0,8.0,7.0,7.0,8,0,1,0,0,0,0,0,8,1,2
14.0,14.0,15.0,19.0,19.0,23.0,11.0,17.0,15.0,10.0,14.0,14.0,17.0,17.0,10.0,11.0,8.0,9.0,12.0,10.0,9.0,19.0,16.0,15.0,8.0,7.0,7.0,8.0,7,0,0,0,0,0,1,0,7,2,2
14.0,15.0,19.0,19.0,23.0,11.0,17.0,15.0,10.0,14.0,14.0,17.0,17.0,10.0,11.0,8.0,9.0,12.0,10.0,9.0,19.0,16.0,15.0,8.0,7.0,7.0,8.0,7.0,19,0,0,0,0,0,0,1,19,3,2
15.0,19.0,19.0,23.0,11.0,17.0,15.0,10.0,14.0,14.0,17.0,17.0,10.0,11.0,8.0,9.0,12.0,10.0,9.0,19.0,16.0,15.0,8.0,7.0,7.0,8.0,7.0,19.0,16,0,0,0,0,1,0,0,16,4,2
19.0,19.0,23.0,11.0,17.0,15.0,10.0,14.0,14.0,17.0,17.0,10.0,11.0,8.0,9.0,12.0,10.0,9.0,19.0,16.0,15.0,8.0,7.0,7.0,8.0,7.0,19.0,16.0,11,1,0,0,0,0,0,0,11,5,2
19.0,23.0,11.0,17.0,15.0,10.0,14.0,14.0,17.0,17.0,10.0,11.0,8.0,9.0,12.0,10.0,9.0,19.0,16.0,15.0,8.0,7.0,7.0,8.0,7.0,19.0,16.0,11.0,11,0,0,1,0,0,0,0,11,6,2
23.0,11.0,17.0,15.0,10.0,14.0,14.0,17.0,17.0,10.0,11.0,8.0,9.0,12.0,10.0,9.0,19.0,16.0,15.0,8.0,7.0,7.0,8.0,7.0,19.0,16.0,11.0,11.0,26,0,0,0,1,0,0,0,26,7,2
11.0,17.0,15.0,10.0,14.0,14.0,17.0,17.0,10.0,11.0,8.0,9.0,12.0,10.0,9.0,19.0,16.0,15.0,8.0,7.0,7.0,8.0,7.0,19.0,16.0,11.0,11.0,26.0,59,0,1,0,0,0,0,0,59,8,2
17.0,15.0,10.0,14.0,14.0,17.0,17.0,10.0,11.0,8.0,9.0,12.0,10.0,9.0,19.0,16.0,15.0,8.0,7.0,7.0,8.0,7.0,19.0,16.0,11.0,11.0,26.0,59.0,56,0,0,0,0,0,1,0,56,9,2
15.0,10.0,14.0,14.0,17.0,17.0,10.0,11.0,8.0,9.0,12.0,10.0,9.0,19.0,16.0,15.0,8.0,7.0,7.0,8.0,7.0,19.0,16.0,11.0,11.0,26.0,59.0,56.0,55,0,0,0,0,0,0,1,55,10,2
10.0,14.0,14.0,17.0,17.0,10.0,11.0,8.0,9.0,12.0,10.0,9.0,19.0,16.0,15.0,8.0,7.0,7.0,8.0,7.0,19.0,16.0,11.0,11.0,26.0,59.0,56.0,55.0,41,0,0,0,0,1,0,0,41,11,2
14.0,14.0,17.0,17.0,10.0,11.0,8.0,9.0,12.0,10.0,9.0,19.0,16.0,15.0,8.0,7.0,7.0,8.0,7.0,19.0,16.0,11.0,11.0,26.0,59.0,56.0,55.0,41.0,16,1,0,0,0,0,0,0,16,12,2
14.0,17.0,17.0,10.0,11.0,8.0,9.0,12.0,10.0,9.0,19.0,16.0,15.0,8.0,7.0,7.0,8.0,7.0,19.0,16.0,11.0,11.0,26.0,59.0,56.0,55.0,41.0,16.0,9,0,0,0,1,0,0,0,9,14,2
17.0,17.0,10.0,11.0,8.0,9.0,12.0,10.0,9.0,19.0,16.0,15.0,8.0,7.0,7.0,8.0,7.0,19.0,16.0,11.0,11.0,26.0,59.0,56.0,55.0,41.0,16.0,9.0,1,0,1,0,0,0,0,0,1,15,2
17.0,10.0,11.0,8.0,9.0,12.0,10.0,9.0,19.0,16.0,15.0,8.0,7.0,7.0,8.0,7.0,19.0,16.0,11.0,11.0,26.0,59.0,56.0,55.0,41.0,16.0,9.0,1.0,8,0,0,0,0,0,1,0,8,16,2
10.0,11.0,8.0,9.0,12.0,10.0,9.0,19.0,16.0,15.0,8.0,7.0,7.0,8.0,7.0,19.0,16.0,11.0,11.0,26.0,59.0,56.0,55.0,41.0,16.0,9.0,1.0,8.0,6,0,0,0,0,0,0,1,6,17,2
11.0,8.0,9.0,12.0,10.0,9.0,19.0,16.0,15.0,8.0,7.0,7.0,8.0,7.0,19.0,16.0,11.0,11.0,26.0,59.0,56.0,55.0,41.0,16.0,9.0,1.0,8.0,6.0,7,0,0,0,0,1,0,0,7,18,2
8.0,9.0,12.0,10.0,9.0,19.0,16.0,15.0,8.0,7.0,7.0,8.0,7.0,19.0,16.0,11.0,11.0,26.0,59.0,56.0,55.0,41.0,16.0,9.0,1.0,8.0,6.0,7.0,17,0,0,1,0,0,0,0,17,20,2
9.0,12.0,10.0,9.0,19.0,16.0,15.0,8.0,7.0,7.0,8.0,7.0,19.0,16.0,11.0,11.0,26.0,59.0,56.0,55.0,41.0,16.0,9.0,1.0,8.0,6.0,7.0,17.0,30,0,0,0,1,0,0,0,30,21,2
12.0,10.0,9.0,19.0,16.0,15.0,8.0,7.0,7.0,8.0,7.0,19.0,16.0,11.0,11.0,26.0,59.0,56.0,55.0,41.0,16.0,9.0,1.0,8.0,6.0,7.0,17.0,30.0,41,0,1,0,0,0,0,0,41,22,2
10.0,9.0,19.0,16.0,15.0,8.0,7.0,7.0,8.0,7.0,19.0,16.0,11.0,11.0,26.0,59.0,56.0,55.0,41.0,16.0,9.0,1.0,8.0,6.0,7.0,17.0,30.0,41.0,42,0,0,0,0,0,1,0,42,23,2
9.0,19.0,16.0,15.0,8.0,7.0,7.0,8.0,7.0,19.0,16.0,11.0,11.0,26.0,59.0,56.0,55.0,41.0,16.0,9.0,1.0,8.0,6.0,7.0,17.0,30.0,41.0,42.0,48,0,0,0,0,0,0,1,48,24,2
19.0,16.0,15.0,8.0,7.0,7.0,8.0,7.0,19.0,16.0,11.0,11.0,26.0,59.0,56.0,55.0,41.0,16.0,9.0,1.0,8.0,6.0,7.0,17.0,30.0,41.0,42.0,48.0,38,0,0,0,0,1,0,0,38,25,2
16.0,15.0,8.0,7.0,7.0,8.0,7.0,19.0,16.0,11.0,11.0,26.0,59.0,56.0,55.0,41.0,16.0,9.0,1.0,8.0,6.0,7.0,17.0,30.0,41.0,42.0,48.0,38.0,21,1,0,0,0,0,0,0,21,26,2
15.0,8.0,7.0,7.0,8.0,7.0,19.0,16.0,11.0,11.0,26.0,59.0,56.0,55.0,41.0,16.0,9.0,1.0,8.0,6.0,7.0,17.0,30.0,41.0,42.0,48.0,38.0,21.0,14,0,0,1,0,0,0,0,14,27,2
8.0,7.0,7.0,8.0,7.0,19.0,16.0,11.0,11.0,26.0,59.0,56.0,55.0,41.0,16.0,9.0,1.0,8.0,6.0,7.0,17.0,30.0,41.0,42.0,48.0,38.0,21.0,14.0,8,0,0,0,1,0,0,0,8,28,2
7.0,7.0,8.0,7.0,19.0,16.0,11.0,11.0,26.0,59.0,56.0,55.0,41.0,16.0,9.0,1.0,8.0,6.0,7.0,17.0,30.0,41.0,42.0,48.0,38.0,21.0,14.0,8.0,21,0,1,0,0,0,0,0,21,29,2
7.0,8.0,7.0,19.0,16.0,11.0,11.0,26.0,59.0,56.0,55.0,41.0,16.0,9.0,1.0,8.0,6.0,7.0,17.0,30.0,41.0,42.0,48.0,38.0,21.0,14.0,8.0,21.0,17,0,0,0,0,0,1,0,17,1,3
8.0,7.0,19.0,16.0,11.0,11.0,26.0,59.0,56.0,55.0,41.0,16.0,9.0,1.0,8.0,6.0,7.0,17.0,30.0,41.0,42.0,48.0,38.0,21.0,14.0,8.0,21.0,17.0,14,0,0,0,0,0,0,1,14,2,3
7.0,19.0,16.0,11.0,11.0,26.0,59.0,56.0,55.0,41.0,16.0,9.0,1.0,8.0,6.0,7.0,17.0,30.0,41.0,42.0,48.0,38.0,21.0,14.0,8.0,21.0,17.0,14.0,8,0,0,0,0,1,0,0,8,3,3
19.0,16.0,11.0,11.0,26.0,59.0,56.0,55.0,41.0,16.0,9.0,1.0,8.0,6.0,7.0,17.0,30.0,41.0,42.0,48.0,38.0,21.0,14.0,8.0,21.0,17.0,14.0,8.0,9,1,0,0,0,0,0,0,9,4,3
16.0,11.0,11.0,26.0,59.0,56.0,55.0,41.0,16.0,9.0,1.0,8.0,6.0,7.0,17.0,30.0,41.0,42.0,48.0,38.0,21.0,14.0,8.0,21.0,17.0,14.0,8.0,9.0,12,0,0,1,0,0,0,0,12,5,3
11.0,11.0,26.0,59.0,56.0,55.0,41.0,16.0,9.0,1.0,8.0,6.0,7.0,17.0,30.0,41.0,42.0,48.0,38.0,21.0,14.0,8.0,21.0,17.0,14.0,8.0,9.0,12.0,6,0,0,0,1,0,0,0,6,6,3
11.0,26.0,59.0,56.0,55.0,41.0,16.0,9.0,1.0,8.0,6.0,7.0,17.0,30.0,41.0,42.0,48.0,38.0,21.0,14.0,8.0,21.0,17.0,14.0,8.0,9.0,12.0,6.0,16,0,1,0,0,0,0,0,16,7,3
26.0,59.0,56.0,55.0,41.0,16.0,9.0,1.0,8.0,6.0,7.0,17.0,30.0,41.0,42.0,48.0,38.0,21.0,14.0,8.0,21.0,17.0,14.0,8.0,9.0,12.0,6.0,16.0,31,0,0,0,0,0,1,0,31,8,3
59.0,56.0,55.0,41.0,16.0,9.0,1.0,8.0,6.0,7.0,17.0,30.0,41.0,42.0,48.0,38.0,21.0,14.0,8.0,21.0,17.0,14.0,8.0,9.0,12.0,6.0,16.0,31.0,18,0,0,0,0,0,0,1,18,9,3
56.0,55.0,41.0,16.0,9.0,1.0,8.0,6.0,7.0,17.0,30.0,41.0,42.0,48.0,38.0,21.0,14.0,8.0,21.0,17.0,14.0,8.0,9.0,12.0,6.0,16.0,31.0,18.0,7,0,0,0,0,1,0,0,7,10,3
55.0,41.0,16.0,9.0,1.0,8.0,6.0,7.0,17.0,30.0,41.0,42.0,48.0,38.0,21.0,14.0,8.0,21.0,17.0,14.0,8.0,9.0,12.0,6.0,16.0,31.0,18.0,7.0,7,1,0,0,0,0,0,0,7,11,3
41.0,16.0,9.0,1.0,8.0,6.0,7.0,17.0,30.0,41.0,42.0,48.0,38.0,21.0,14.0,8.0,21.0,17.0,14.0,8.0,9.0,12.0,6.0,16.0,31.0,18.0,7.0,7.0,6,0,0,1,0,0,0,0,6,12,3
16.0,9.0,1.0,8.0,6.0,7.0,17.0,30.0,41.0,42.0,48.0,38.0,21.0,14.0,8.0,21.0,17.0,14.0,8.0,9.0,12.0,6.0,16.0,31.0,18.0,7.0,7.0,6.0,6,0,0,0,1,0,0,0,6,13,3
9.0,1.0,8.0,6.0,7.0,17.0,30.0,41.0,42.0,48.0,38.0,21.0,14.0,8.0,21.0,17.0,14.0,8.0,9.0,12.0,6.0,16.0,31.0,18.0,7.0,7.0,6.0,6.0,6,0,1,0,0,0,0,0,6,14,3
1.0,8.0,6.0,7.0,17.0,30.0,41.0,42.0,48.0,38.0,21.0,14.0,8.0,21.0,17.0,14.0,8.0,9.0,12.0,6.0,16.0,31.0,18.0,7.0,7.0,6.0,6.0,6.0,9,0,0,0,0,0,1,0,9,15,3
8.0,6.0,7.0,17.0,30.0,41.0,42.0,48.0,38.0,21.0,14.0,8.0,21.0,17.0,14.0,8.0,9.0,12.0,6.0,16.0,31.0,18.0,7.0,7.0,6.0,6.0,6.0,9.0,8,0,0,0,0,0,0,1,8,16,3
6.0,7.0,17.0,30.0,41.0,42.0,48.0,38.0,21.0,14.0,8.0,21.0,17.0,14.0,8.0,9.0,12.0,6.0,16.0,31.0,18.0,7.0,7.0,6.0,6.0,6.0,9.0,8.0,6,0,0,0,0,1,0,0,6,17,3
7.0,17.0,30.0,41.0,42.0,48.0,38.0,21.0,14.0,8.0,21.0,17.0,14.0,8.0,9.0,12.0,6.0,16.0,31.0,18.0,7.0,7.0,6.0,6.0,6.0,9.0,8.0,6.0,13,1,0,0,0,0,0,0,13,18,3
17.0,30.0,41.0,42.0,48.0,38.0,21.0,14.0,8.0,21.0,17.0,14.0,8.0,9.0,12.0,6.0,16.0,31.0,18.0,7.0,7.0,6.0,6.0,6.0,9.0,8.0,6.0,13.0,17,0,0,1,0,0,0,0,17,19,3
30.0,41.0,42.0,48.0,38.0,21.0,14.0,8.0,21.0,17.0,14.0,8.0,9.0,12.0,6.0,16.0,31.0,18.0,7.0,7.0,6.0,6.0,6.0,9.0,8.0,6.0,13.0,17.0,11,0,0,0,1,0,0,0,11,20,3
41.0,42.0,48.0,38.0,21.0,14.0,8.0,21.0,17.0,14.0,8.0,9.0,12.0,6.0,16.0,31.0,18.0,7.0,7.0,6.0,6.0,6.0,9.0,8.0,6.0,13.0,17.0,11.0,16,0,1,0,0,0,0,0,16,21,3
42.0,48.0,38.0,21.0,14.0,8.0,21.0,17.0,14.0,8.0,9.0,12.0,6.0,16.0,31.0,18.0,7.0,7.0,6.0,6.0,6.0,9.0,8.0,6.0,13.0,17.0,11.0,16.0,14,0,0,0,0,0,1,0,14,22,3
48.0,38.0,21.0,14.0,8.0,21.0,17.0,14.0,8.0,9.0,12.0,6.0,16.0,31.0,18.0,7.0,7.0,6.0,6.0,6.0,9.0,8.0,6.0,13.0,17.0,11.0,16.0,14.0,12,0,0,0,0,0,0,1,12,23,3
38.0,21.0,14.0,8.0,21.0,17.0,14.0,8.0,9.0,12.0,6.0,16.0,31.0,18.0,7.0,7.0,6.0,6.0,6.0,9.0,8.0,6.0,13.0,17.0,11.0,16.0,14.0,12.0,9,0,0,0,0,1,0,0,9,24,3
21.0,14.0,8.0,21.0,17.0,14.0,8.0,9.0,12.0,6.0,16.0,31.0,18.0,7.0,7.0,6.0,6.0,6.0,9.0,8.0,6.0,13.0,17.0,11.0,16.0,14.0,12.0,9.0,8,1,0,0,0,0,0,0,8,25,3
14.0,8.0,21.0,17.0,14.0,8.0,9.0,12.0,6.0,16.0,31.0,18.0,7.0,7.0,6.0,6.0,6.0,9.0,8.0,6.0,13.0,17.0,11.0,16.0,14.0,12.0,9.0,8.0,6,0,0,1,0,0,0,0,6,26,3
8.0,21.0,17.0,14.0,8.0,9.0,12.0,6.0,16.0,31.0,18.0,7.0,7.0,6.0,6.0,6.0,9.0,8.0,6.0,13.0,17.0,11.0,16.0,14.0,12.0,9.0,8.0,6.0,6,0,0,0,1,0,0,0,6,27,3
21.0,17.0,14.0,8.0,9.0,12.0,6.0,16.0,31.0,18.0,7.0,7.0,6.0,6.0,6.0,9.0,8.0,6.0,13.0,17.0,11.0,16.0,14.0,12.0,9.0,8.0,6.0,6.0,8,0,1,0,0,0,0,0,8,28,3
17.0,14.0,8.0,9.0,12.0,6.0,16.0,31.0,18.0,7.0,7.0,6.0,6.0,6.0,9.0,8.0,6.0,13.0,17.0,11.0,16.0,14.0,12.0,9.0,8.0,6.0,6.0,8.0,10,0,0,0,0,0,1,0,10,29,3
14.0,8.0,9.0,12.0,6.0,16.0,31.0,18.0,7.0,7.0,6.0,6.0,6.0,9.0,8.0,6.0,13.0,17.0,11.0,16.0,14.0,12.0,9.0,8.0,6.0,6.0,8.0,10.0,18,0,0,0,0,0,0,1,18,30,3
8.0,9.0,12.0,6.0,16.0,31.0,18.0,7.0,7.0,6.0,6.0,6.0,9.0,8.0,6.0,13.0,17.0,11.0,16.0,14.0,12.0,9.0,8.0,6.0,6.0,8.0,10.0,18.0,17,0,0,0,0,1,0,0,17,31,3
9.0,12.0,6.0,16.0,31.0,18.0,7.0,7.0,6.0,6.0,6.0,9.0,8.0,6.0,13.0,17.0,11.0,16.0,14.0,12.0,9.0,8.0,6.0,6.0,8.0,10.0,18.0,17.0,28,1,0,0,0,0,0,0,28,1,4
12.0,6.0,16.0,31.0,18.0,7.0,7.0,6.0,6.0,6.0,9.0,8.0,6.0,13.0,17.0,11.0,16.0,14.0,12.0,9.0,8.0,6.0,6.0,8.0,10.0,18.0,17.0,28.0,19,0,0,1,0,0,0,0,19,2,4
6.0,16.0,31.0,18.0,7.0,7.0,6.0,6.0,6.0,9.0,8.0,6.0,13.0,17.0,11.0,16.0,14.0,12.0,9.0,8.0,6.0,6.0,8.0,10.0,18.0,17.0,28.0,19.0,19,0,0,0,1,0,0,0,19,3,4
