"State Name","county Name","State Code","County Code","Date","AQI","Category","Defining Parameter","Defining Site","Number of Sites Reporting"
"Alabama","Baldwin","01","003","2019-01-03",18,"Good","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2019-01-06",35,"Good","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2019-01-09",14,"Good","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2019-01-12",36,"Good","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2019-01-15",38,"Good","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2019-01-24",15,"Good","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2019-01-27",52,"Moderate","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2019-01-30",19,"Good","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2019-02-02",43,"Good","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2019-02-05",15,"Good","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2019-02-08",13,"Good","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2019-02-14",18,"Good","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2019-02-17",25,"Good","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2019-02-20",40,"Good","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2019-02-23",32,"Good","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2019-02-26",42,"Good","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2019-03-01",16,"Good","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2019-03-04",27,"Good","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2019-03-07",36,"Good","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2019-03-10",31,"Good","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2019-03-13",37,"Good","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2019-03-16",29,"Good","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2019-03-19",30,"Good","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2019-03-22",31,"Good","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2019-03-25",43,"Good","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2019-03-28",33,"Good","PM2.5","01-003-0010",1
"Alabama","Clay","01","027","2019-01-03",12,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2019-01-06",11,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2019-01-12",28,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2019-01-15",34,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2019-01-18",31,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2019-01-21",11,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2019-02-02",40,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2019-02-05",32,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2019-02-08",11,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2019-02-11",29,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2019-02-14",16,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2019-02-17",27,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2019-02-20",8,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2019-02-23",23,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2019-02-26",27,"Good","PM2.5","01-027-0001",1
