year,county_code,month,AQI
2000,16027,10,25.0
2000,16027,11,40.0
2000,16027,12,41.0
2000,16029,1,6.0
2000,16029,2,1.0
2000,16029,3,13.0
2000,16029,4,27.0
2000,16029,5,13.0
2000,16029,6,16.0
2000,16029,7,25.5
2000,16029,8,17.0
2000,16029,9,9.0
2000,16029,10,3.0
2000,16029,11,14.0
2000,16029,12,19.0
2000,16037,1,4.0
2000,16037,2,6.0
2000,16037,3,6.0
2000,16037,4,10.0
2000,16037,5,15.0
2000,16037,6,11.5
2000,16037,7,20.0
2000,16037,8,24.5
2000,16037,10,8.0
2000,16037,11,7.0
2000,16037,12,5.5
2000,16055,1,19.0
2000,16055,2,24.0
2000,16055,3,20.0
2000,16055,4,19.5
2000,16055,5,16.0
2000,16055,6,17.5
2000,16055,7,24.0
2000,16055,8,30.0
2000,16055,9,21.0
2000,16055,10,23.0
2000,16055,11,30.0
2000,16055,12,16.0
2000,16059,1,44.0
2000,16059,2,5.0
2000,16059,3,8.0
2000,16059,4,10.0
2000,16059,5,11.5
2000,16059,6,14.0
2000,16059,7,45.0
2000,16059,8,111.0
2000,16059,9,13.0
2000,16059,10,15.0
2000,16059,11,37.0
2000,16059,12,47.0
2000,16061,1,43.5
2000,16061,2,35.0
2000,16061,3,29.5
2000,16061,4,21.0
2000,16061,5,17.0
2000,16061,6,30.0
2000,16061,7,30.0
2000,16061,8,35.5
2000,16061,9,14.0
2000,16061,10,19.0
2000,16061,11,38.0
2000,16061,12,27.0
2000,16067,1,17.0
2000,16067,2,11.5
2000,16067,3,14.5
2000,16067,4,21.0
2000,16067,5,15.0
2000,16067,6,25.0
2000,16067,7,37.5
2000,16067,8,44.0
2000,16067,9,26.0
2000,16067,10,10.0
2000,16067,11,19.0
2000,16067,12,17.0
2000,16069,1,22.0
2000,16069,2,19.0
2000,16069,3,9.0
2000,16069,4,14.0
2000,16069,5,9.0
2000,16069,6,3.0
2000,16069,7,7.5
2000,16069,8,13.0
2000,16069,9,20.0
2000,16069,10,26.0
2000,16069,11,19.0
2000,16069,12,19.0
2000,16077,1,47.5
2000,16077,2,70.0
2000,16077,3,67.0
2000,16077,4,70.0
2000,16077,5,84.0
2000,16077,6,77.0
2000,16077,7,69.5
2000,16077,8,91.0
2000,16077,9,67.0
2000,16077,10,56.5
2000,16077,11,58.5
2000,16077,12,59.0
2000,16079,1,13.0
2000,16079,2,16.5
2000,16079,3,16.0
2000,16079,4,14.0
2000,16079,5,11.0
2000,16079,6,12.5
2000,16079,7,19.0
2000,16079,8,23.0
2000,16079,9,18.0
2000,16079,10,19.0
2000,16079,11,28.0
2000,16079,12,15.0
2000,16083,1,32.0
2000,16083,2,20.0
2000,16083,3,19.5
2000,16083,4,14.0
2000,16083,5,18.5
2000,16083,6,20.5
2000,16083,7,34.0
2000,16083,8,45.5
2000,16083,9,24.0
2000,16083,10,22.0
2000,16083,11,39.0
2000,16083,12,32.0
2000,17001,1,24.0
2000,17001,2,29.0
2000,17001,3,31.0
